datetime,kWh
18.08.16 05:30,2.82
18.08.16 05:45,2.91
18.08.16 06:00,2.85
18.08.16 06:15,3.39
18.08.16 06:30,3.78
18.08.16 06:45,3.9
18.08.16 07:00,3.9
18.08.16 07:15,4.47
18.08.16 07:30,4.95
18.08.16 07:45,5.43
18.08.16 08:00,5.25
18.08.16 08:15,5.85
18.08.16 08:30,6.18
18.08.16 08:45,6
18.08.16 09:00,6.12
18.08.16 09:15,6.42
18.08.16 09:30,6.54
18.08.16 09:45,6.57
18.08.16 10:00,6.24
18.08.16 10:15,6.06
18.08.16 10:30,6.06
18.08.16 10:45,6.18
18.08.16 11:00,6.33
18.08.16 11:15,6.27
18.08.16 11:30,6.45
18.08.16 11:45,6.6
18.08.16 12:00,6.03
18.08.16 12:15,5.79
18.08.16 12:30,5.67
18.08.16 12:45,5.85
18.08.16 13:00,5.7
18.08.16 13:15,5.91
18.08.16 13:30,5.79
18.08.16 13:45,5.82
18.08.16 14:00,5.97
18.08.16 14:15,6.33
18.08.16 14:30,6.51
18.08.16 14:45,6.51
18.08.16 15:00,6.63
18.08.16 15:15,6.24
18.08.16 15:30,6.57
18.08.16 15:45,6.3
18.08.16 16:00,6.45
18.08.16 16:15,6.36
18.08.16 16:30,6.24
18.08.16 16:45,6.03
18.08.16 17:00,5.61
18.08.16 17:15,5.61
18.08.16 17:30,5.31
18.08.16 17:45,5.01
18.08.16 18:00,4.53
18.08.16 18:15,4.26
18.08.16 18:30,4.14
18.08.16 18:45,4.17
18.08.16 19:00,4.17
18.08.16 19:15,4.68
18.08.16 19:30,4.53
18.08.16 19:45,4.32
18.08.16 20:00,3.81
18.08.16 20:15,3.81
18.08.16 20:30,3.87
18.08.16 20:45,3.6
18.08.16 21:00,3.48
18.08.16 21:15,3.51
18.08.16 21:30,3.39
18.08.16 21:45,3.36
18.08.16 22:00,3.27
18.08.16 22:15,3.33
18.08.16 22:30,3.24
18.08.16 22:45,3.42
18.08.16 23:00,3.36
18.08.16 23:15,3.39
18.08.16 23:30,3.33
18.08.16 23:45,3.03
19.08.16 00:00,2.67
19.08.16 00:15,2.7
19.08.16 00:30,2.64
19.08.16 00:45,2.67
19.08.16 01:00,2.58
19.08.16 01:15,2.61
19.08.16 01:30,2.49
19.08.16 01:45,2.58
19.08.16 02:00,2.52
19.08.16 02:15,2.55
19.08.16 02:30,2.52
19.08.16 02:45,2.55
19.08.16 03:00,2.49
19.08.16 03:15,2.52
19.08.16 03:30,2.52
19.08.16 03:45,2.55
19.08.16 04:00,2.46
19.08.16 04:15,2.58
19.08.16 04:30,2.52
19.08.16 04:45,2.61
19.08.16 05:00,2.49
19.08.16 05:15,2.58
19.08.16 05:30,2.52
19.08.16 05:45,2.58
19.08.16 06:00,2.52
19.08.16 06:15,3.12
19.08.16 06:30,3.39
19.08.16 06:45,3.81
19.08.16 07:00,3.66
19.08.16 07:15,3.81
19.08.16 07:30,4.08
19.08.16 07:45,4.65
19.08.16 08:00,4.53
19.08.16 08:15,5.1
19.08.16 08:30,5.43
19.08.16 08:45,5.49
19.08.16 09:00,5.55
19.08.16 09:15,5.61
19.08.16 09:30,5.58
19.08.16 09:45,6.21
19.08.16 10:00,5.76
19.08.16 10:15,5.55
19.08.16 10:30,6.06
19.08.16 10:45,5.76
19.08.16 11:00,5.82
19.08.16 11:15,5.61
19.08.16 11:30,5.73
19.08.16 11:45,5.43
19.08.16 12:00,5.43
19.08.16 12:15,5.55
19.08.16 12:30,5.49
19.08.16 12:45,5.64
19.08.16 13:00,5.79
19.08.16 13:15,5.85
19.08.16 13:30,5.67
19.08.16 13:45,5.7
19.08.16 14:00,5.43
19.08.16 14:15,5.61
19.08.16 14:30,5.46
19.08.16 14:45,5.52
19.08.16 15:00,5.79
19.08.16 15:15,5.61
19.08.16 15:30,5.64
19.08.16 15:45,5.7
19.08.16 16:00,5.13
19.08.16 16:15,4.89
19.08.16 16:30,5.49
19.08.16 16:45,4.92
19.08.16 17:00,4.59
19.08.16 17:15,4.44
19.08.16 17:30,4.23
19.08.16 17:45,4.2
19.08.16 18:00,4.29
19.08.16 18:15,3.87
19.08.16 18:30,3.84
19.08.16 18:45,5.01
19.08.16 19:00,4.32
19.08.16 19:15,4.2
19.08.16 19:30,4.14
19.08.16 19:45,4.32
19.08.16 20:00,4.41
19.08.16 20:15,4.02
19.08.16 20:30,3.87
19.08.16 20:45,3.69
19.08.16 21:00,3.42
19.08.16 21:15,3.42
19.08.16 21:30,3.36
19.08.16 21:45,3.21
19.08.16 22:00,3.18
19.08.16 22:15,3.12
19.08.16 22:30,3.12
19.08.16 22:45,3.03
19.08.16 23:00,3.12
19.08.16 23:15,3.06
19.08.16 23:30,3.09
19.08.16 23:45,2.82
20.08.16 00:00,2.73
20.08.16 00:15,2.67
20.08.16 00:30,2.76
20.08.16 00:45,2.67
20.08.16 01:00,2.73
20.08.16 01:15,2.7
20.08.16 01:30,2.7
20.08.16 01:45,2.7
20.08.16 02:00,2.7
20.08.16 02:15,2.67
20.08.16 02:30,2.73
20.08.16 02:45,2.67
20.08.16 03:00,2.7
20.08.16 03:15,2.67
20.08.16 03:30,2.73
20.08.16 03:45,2.61
20.08.16 04:00,2.64
20.08.16 04:15,2.64
20.08.16 04:30,2.7
20.08.16 04:45,2.64
20.08.16 05:00,2.7
20.08.16 05:15,2.94
20.08.16 05:30,3.06
20.08.16 05:45,3
20.08.16 06:00,3.06
20.08.16 06:15,2.7
20.08.16 06:30,2.67
20.08.16 06:45,2.76
20.08.16 07:00,2.88
20.08.16 07:15,2.79
20.08.16 07:30,2.76
20.08.16 07:45,2.73
20.08.16 08:00,2.85
20.08.16 08:15,2.76
20.08.16 08:30,2.73
20.08.16 08:45,2.79
20.08.16 09:00,2.91
20.08.16 09:15,2.82
20.08.16 09:30,2.79
20.08.16 09:45,2.7
20.08.16 10:00,2.88
20.08.16 10:15,2.73
20.08.16 10:30,2.73
20.08.16 10:45,2.7
20.08.16 11:00,2.73
20.08.16 11:15,2.76
20.08.16 11:30,2.67
20.08.16 11:45,2.64
20.08.16 12:00,2.67
20.08.16 12:15,2.64
20.08.16 12:30,2.73
20.08.16 12:45,2.64
20.08.16 13:00,2.7
20.08.16 13:15,2.67
20.08.16 13:30,2.7
20.08.16 13:45,2.61
20.08.16 14:00,2.67
20.08.16 14:15,2.64
20.08.16 14:30,2.73
20.08.16 14:45,2.7
20.08.16 15:00,2.76
20.08.16 15:15,2.7
20.08.16 15:30,2.76
20.08.16 15:45,2.7
20.08.16 16:00,2.7
20.08.16 16:15,2.76
20.08.16 16:30,2.76
20.08.16 16:45,2.7
20.08.16 17:00,2.79
20.08.16 17:15,2.73
20.08.16 17:30,2.85
20.08.16 17:45,2.79
20.08.16 18:00,2.79
20.08.16 18:15,2.76
20.08.16 18:30,2.76
20.08.16 18:45,2.67
20.08.16 19:00,2.73
20.08.16 19:15,2.67
20.08.16 19:30,2.73
20.08.16 19:45,2.64
20.08.16 20:00,2.73
20.08.16 20:15,2.67
20.08.16 20:30,2.76
20.08.16 20:45,2.76
20.08.16 21:00,2.85
20.08.16 21:15,2.79
20.08.16 21:30,2.82
20.08.16 21:45,2.82
20.08.16 22:00,2.82
20.08.16 22:15,2.85
20.08.16 22:30,2.79
20.08.16 22:45,2.7
20.08.16 23:00,2.73
20.08.16 23:15,2.73
20.08.16 23:30,2.91
20.08.16 23:45,2.76
21.08.16 00:00,2.88
21.08.16 00:15,2.76
21.08.16 00:30,2.82
21.08.16 00:45,2.82
21.08.16 01:00,2.79
21.08.16 01:15,2.79
21.08.16 01:30,2.79
21.08.16 01:45,2.7
21.08.16 02:00,2.82
21.08.16 02:15,2.7
21.08.16 02:30,2.76
21.08.16 02:45,2.73
21.08.16 03:00,2.76
21.08.16 03:15,2.73
21.08.16 03:30,2.7
21.08.16 03:45,2.67
21.08.16 04:00,2.73
21.08.16 04:15,2.73
21.08.16 04:30,2.76
21.08.16 04:45,2.67
21.08.16 05:00,2.7
21.08.16 05:15,3
21.08.16 05:30,3.12
21.08.16 05:45,3.06
21.08.16 06:00,3.15
21.08.16 06:15,2.76
21.08.16 06:30,2.7
21.08.16 06:45,2.7
21.08.16 07:00,2.67
21.08.16 07:15,2.76
21.08.16 07:30,2.76
21.08.16 07:45,2.76
21.08.16 08:00,2.76
21.08.16 08:15,2.76
21.08.16 08:30,2.76
21.08.16 08:45,2.79
21.08.16 09:00,2.73
21.08.16 09:15,2.79
21.08.16 09:30,2.76
21.08.16 09:45,2.76
21.08.16 10:00,2.76
21.08.16 10:15,2.7
21.08.16 10:30,2.73
21.08.16 10:45,2.7
21.08.16 11:00,2.73
21.08.16 11:15,2.7
21.08.16 11:30,2.73
21.08.16 11:45,2.7
21.08.16 12:00,2.73
21.08.16 12:15,2.7
21.08.16 12:30,2.73
21.08.16 12:45,2.73
21.08.16 13:00,2.73
21.08.16 13:15,2.73
21.08.16 13:30,2.79
21.08.16 13:45,2.85
21.08.16 14:00,2.91
21.08.16 14:15,2.82
21.08.16 14:30,2.85
21.08.16 14:45,2.79
21.08.16 15:00,2.82
21.08.16 15:15,2.88
21.08.16 15:30,2.91
21.08.16 15:45,2.82
21.08.16 16:00,2.82
21.08.16 16:15,2.82
21.08.16 16:30,2.85
21.08.16 16:45,2.85
21.08.16 17:00,2.88
21.08.16 17:15,2.82
21.08.16 17:30,2.91
21.08.16 17:45,2.82
21.08.16 18:00,2.85
21.08.16 18:15,2.85
21.08.16 18:30,2.82
21.08.16 18:45,2.82
21.08.16 19:00,2.82
21.08.16 19:15,2.79
21.08.16 19:30,2.76
21.08.16 19:45,2.73
21.08.16 20:00,2.73
21.08.16 20:15,2.79
21.08.16 20:30,2.73
21.08.16 20:45,2.73
21.08.16 21:00,2.79
21.08.16 21:15,2.88
21.08.16 21:30,2.85
21.08.16 21:45,3
21.08.16 22:00,2.88
21.08.16 22:15,2.88
21.08.16 22:30,2.91
21.08.16 22:45,2.85
21.08.16 23:00,2.88
21.08.16 23:15,2.85
21.08.16 23:30,2.88
21.08.16 23:45,2.91
22.08.16 00:00,2.91
22.08.16 00:15,2.85
22.08.16 00:30,2.85
22.08.16 00:45,2.88
22.08.16 01:00,2.82
22.08.16 01:15,2.79
22.08.16 01:30,2.85
22.08.16 01:45,2.91
22.08.16 02:00,2.94
22.08.16 02:15,2.91
22.08.16 02:30,2.91
22.08.16 02:45,2.82
22.08.16 03:00,2.76
22.08.16 03:15,2.73
22.08.16 03:30,2.76
22.08.16 03:45,2.73
22.08.16 04:00,2.73
22.08.16 04:15,2.73
22.08.16 04:30,2.79
22.08.16 04:45,2.73
22.08.16 05:00,2.82
22.08.16 05:15,2.7
22.08.16 05:30,2.79
22.08.16 05:45,2.73
22.08.16 06:00,3.3
22.08.16 06:15,3.63
22.08.16 06:30,3.81
22.08.16 06:45,4.29
22.08.16 07:00,4.08
22.08.16 07:15,4.5
22.08.16 07:30,4.98
22.08.16 07:45,5.04
22.08.16 08:00,5.88
22.08.16 08:15,6.72
22.08.16 08:30,6.6
22.08.16 08:45,6.39
22.08.16 09:00,6.51
22.08.16 09:15,6.57
22.08.16 09:30,6.69
22.08.16 09:45,7.08
22.08.16 10:00,6.96
22.08.16 10:15,6.75
22.08.16 10:30,7.02
22.08.16 10:45,6.93
22.08.16 11:00,6.78
22.08.16 11:15,6.57
22.08.16 11:30,6.54
22.08.16 11:45,6.66
22.08.16 12:00,6.84
22.08.16 12:15,7.08
22.08.16 12:30,6.9
22.08.16 12:45,6.3
22.08.16 13:00,6.75
22.08.16 13:15,6.69
22.08.16 13:30,7.02
22.08.16 13:45,6.72
22.08.16 14:00,6.93
22.08.16 14:15,6.69
22.08.16 14:30,6.63
22.08.16 14:45,6.45
22.08.16 15:00,6.36
22.08.16 15:15,6.48
22.08.16 15:30,6.48
22.08.16 15:45,6.39
22.08.16 16:00,6.15
22.08.16 16:15,6
22.08.16 16:30,5.85
22.08.16 16:45,5.79
22.08.16 17:00,5.85
22.08.16 17:15,5.55
22.08.16 17:30,5.22
22.08.16 17:45,5.58
22.08.16 18:00,5.22
22.08.16 18:15,4.05
22.08.16 18:30,4.35
22.08.16 18:45,4.32
22.08.16 19:00,4.32
22.08.16 19:15,4.53
22.08.16 19:30,4.14
22.08.16 19:45,4.38
22.08.16 20:00,5.31
22.08.16 20:15,4.14
22.08.16 20:30,3.66
22.08.16 20:45,3.54
22.08.16 21:00,3.57
22.08.16 21:15,3.42
22.08.16 21:30,3.42
22.08.16 21:45,3.39
22.08.16 22:00,3.42
22.08.16 22:15,3.36
22.08.16 22:30,3.42
22.08.16 22:45,3.33
22.08.16 23:00,3.33
22.08.16 23:15,3.27
22.08.16 23:30,3.42
22.08.16 23:45,3.36
23.08.16 00:00,3.36
23.08.16 00:15,3.24
23.08.16 00:30,3.21
23.08.16 00:45,3.12
23.08.16 01:00,3.24
23.08.16 01:15,3.15
23.08.16 01:30,3.09
23.08.16 01:45,3.09
23.08.16 02:00,3.06
23.08.16 02:15,3.06
23.08.16 02:30,3.06
23.08.16 02:45,3.06
23.08.16 03:00,3.06
23.08.16 03:15,3.06
23.08.16 03:30,3.03
23.08.16 03:45,3.09
23.08.16 04:00,3.03
23.08.16 04:15,3.03
23.08.16 04:30,3.15
23.08.16 04:45,3.06
23.08.16 05:00,3.15
23.08.16 05:15,3.06
23.08.16 05:30,3.18
23.08.16 05:45,3.12
23.08.16 06:00,3.27
23.08.16 06:15,3.99
23.08.16 06:30,4.35
23.08.16 06:45,4.62
23.08.16 07:00,4.68
23.08.16 07:15,4.53
23.08.16 07:30,4.95
23.08.16 07:45,6.12
23.08.16 08:00,6.57
23.08.16 08:15,6.66
23.08.16 08:30,7.35
23.08.16 08:45,7.68
23.08.16 09:00,7.11
23.08.16 09:15,7.5
23.08.16 09:30,7.2
23.08.16 09:45,7.11
23.08.16 10:00,7.41
23.08.16 10:15,7.17
23.08.16 10:30,6.75
23.08.16 10:45,7.08
23.08.16 11:00,7.38
23.08.16 11:15,7.47
23.08.16 11:30,7.8
23.08.16 11:45,7.62
23.08.16 12:00,6.75
23.08.16 12:15,7.02
23.08.16 12:30,7.02
23.08.16 12:45,6.69
23.08.16 13:00,6.81
23.08.16 13:15,6.78
23.08.16 13:30,6.66
23.08.16 13:45,6.84
23.08.16 14:00,7.2
23.08.16 14:15,6.87
23.08.16 14:30,7.05
23.08.16 14:45,7.05
23.08.16 15:00,7.08
23.08.16 15:15,6.45
23.08.16 15:30,6.57
23.08.16 15:45,6.6
23.08.16 16:00,6.81
23.08.16 16:15,6.96
23.08.16 16:30,6.66
23.08.16 16:45,6.09
23.08.16 17:00,6.21
23.08.16 17:15,6.12
23.08.16 17:30,5.67
23.08.16 17:45,5.01
23.08.16 18:00,4.86
23.08.16 18:15,4.59
23.08.16 18:30,3.96
23.08.16 18:45,4.05
23.08.16 19:00,4.08
23.08.16 19:15,4.59
23.08.16 19:30,4.53
23.08.16 19:45,3.99
23.08.16 20:00,3.78
23.08.16 20:15,3.6
23.08.16 20:30,3.33
23.08.16 20:45,3.24
23.08.16 21:00,3.15
23.08.16 21:15,3.21
23.08.16 21:30,3.18
23.08.16 21:45,3.18
23.08.16 22:00,3.21
23.08.16 22:15,3.15
23.08.16 22:30,3.18
23.08.16 22:45,3.3
23.08.16 23:00,3.27
23.08.16 23:15,3.3
23.08.16 23:30,3.27
23.08.16 23:45,3.27
24.08.16 00:00,3.36
24.08.16 00:15,3.3
24.08.16 00:30,3.3
24.08.16 00:45,3.24
24.08.16 01:00,3.24
24.08.16 01:15,3.03
24.08.16 01:30,2.91
24.08.16 01:45,2.67
24.08.16 02:00,2.7
24.08.16 02:15,2.64
24.08.16 02:30,2.67
24.08.16 02:45,2.7
24.08.16 03:00,2.67
24.08.16 03:15,2.64
24.08.16 03:30,2.64
24.08.16 03:45,2.64
24.08.16 04:00,2.64
24.08.16 04:15,2.64
24.08.16 04:30,2.67
24.08.16 04:45,2.61
24.08.16 05:00,2.7
24.08.16 05:15,2.58
24.08.16 05:30,2.73
24.08.16 05:45,2.79
24.08.16 06:00,2.91
24.08.16 06:15,3.45
24.08.16 06:30,3.93
24.08.16 06:45,4.05
24.08.16 07:00,4.11
24.08.16 07:15,4.38
24.08.16 07:30,4.86
24.08.16 07:45,5.43
24.08.16 08:00,6.54
24.08.16 08:15,6.78
24.08.16 08:30,6.9
24.08.16 08:45,7.02
24.08.16 09:00,7.05
24.08.16 09:15,7.17
24.08.16 09:30,7.2
24.08.16 09:45,7.23
24.08.16 10:00,7.74
24.08.16 10:15,7.53
24.08.16 10:30,6.96
24.08.16 10:45,7.26
24.08.16 11:00,6.93
24.08.16 11:15,6.99
24.08.16 11:30,7.11
24.08.16 11:45,6.99
24.08.16 12:00,7.32
24.08.16 12:15,6.78
24.08.16 12:30,6.45
24.08.16 12:45,6.24
24.08.16 13:00,6.6
24.08.16 13:15,6.48
24.08.16 13:30,6.57
24.08.16 13:45,6.54
24.08.16 14:00,6.45
24.08.16 14:15,6.36
24.08.16 14:30,6.42
24.08.16 14:45,6.45
24.08.16 15:00,6.39
24.08.16 15:15,6.48
24.08.16 15:30,6.24
24.08.16 15:45,6.21
24.08.16 16:00,6.39
24.08.16 16:15,6.15
24.08.16 16:30,5.91
24.08.16 16:45,5.73
24.08.16 17:00,5.37
24.08.16 17:15,5.49
24.08.16 17:30,4.68
24.08.16 17:45,4.26
24.08.16 18:00,4.59
24.08.16 18:15,3.66
24.08.16 18:30,3.66
24.08.16 18:45,3.78
24.08.16 19:00,3.81
24.08.16 19:15,4.02
24.08.16 19:30,3.93
24.08.16 19:45,3.9
24.08.16 20:00,3.66
24.08.16 20:15,3.24
24.08.16 20:30,3.24
24.08.16 20:45,3.27
24.08.16 21:00,2.97
24.08.16 21:15,3.03
24.08.16 21:30,3
24.08.16 21:45,2.97
24.08.16 22:00,2.97
24.08.16 22:15,2.97
24.08.16 22:30,3.06
24.08.16 22:45,3.03
24.08.16 23:00,3.06
24.08.16 23:15,3
24.08.16 23:30,2.94
24.08.16 23:45,2.91
25.08.16 00:00,3
25.08.16 00:15,2.97
25.08.16 00:30,2.85
25.08.16 00:45,2.73
25.08.16 01:00,2.79
25.08.16 01:15,2.73
25.08.16 01:30,2.73
25.08.16 01:45,2.73
25.08.16 02:00,2.76
25.08.16 02:15,2.7
25.08.16 02:30,2.76
25.08.16 02:45,2.76
25.08.16 03:00,2.76
25.08.16 03:15,2.82
25.08.16 03:30,2.76
25.08.16 03:45,2.76
25.08.16 04:00,2.73
25.08.16 04:15,2.79
25.08.16 04:30,2.76
25.08.16 04:45,2.73
25.08.16 05:00,2.76
25.08.16 05:15,2.76
25.08.16 05:30,2.88
25.08.16 05:45,2.79
25.08.16 06:00,3.09
25.08.16 06:15,3.57
25.08.16 06:30,3.72
25.08.16 06:45,4.08
25.08.16 07:00,4.02
25.08.16 07:15,4.53
25.08.16 07:30,4.68
25.08.16 07:45,5.01
25.08.16 08:00,5.31
25.08.16 08:15,6.15
25.08.16 08:30,5.79
25.08.16 08:45,6.54
25.08.16 09:00,6.78
25.08.16 09:15,6.81
25.08.16 09:30,6.66
25.08.16 09:45,6.66
25.08.16 10:00,6.9
25.08.16 10:15,6.39
25.08.16 10:30,6.24
25.08.16 10:45,6.45
25.08.16 11:00,6.57
25.08.16 11:15,6.9
25.08.16 11:30,6.93
25.08.16 11:45,6.99
25.08.16 12:00,6.63
25.08.16 12:15,6.33
25.08.16 12:30,6.45
25.08.16 12:45,6.45
25.08.16 13:00,6.51
25.08.16 13:15,5.82
25.08.16 13:30,5.79
25.08.16 13:45,6.18
25.08.16 14:00,6.09
25.08.16 14:15,6.15
25.08.16 14:30,5.85
25.08.16 14:45,6.03
25.08.16 15:00,5.82
25.08.16 15:15,5.97
25.08.16 15:30,5.97
25.08.16 15:45,6
25.08.16 16:00,6.18
25.08.16 16:15,6.15
25.08.16 16:30,6.09
25.08.16 16:45,5.7
25.08.16 17:00,5.82
25.08.16 17:15,5.19
25.08.16 17:30,5.34
25.08.16 17:45,4.44
25.08.16 18:00,4.35
25.08.16 18:15,4.83
25.08.16 18:30,4.56
25.08.16 18:45,4.65
25.08.16 19:00,3.99
25.08.16 19:15,4.32
25.08.16 19:30,4.05
25.08.16 19:45,4.26
25.08.16 20:00,3.75
25.08.16 20:15,3.66
25.08.16 20:30,3.45
25.08.16 20:45,3.27
25.08.16 21:00,3.42
25.08.16 21:15,3.45
25.08.16 21:30,3.36
25.08.16 21:45,3.3
25.08.16 22:00,3.33
25.08.16 22:15,3.15
25.08.16 22:30,3.15
25.08.16 22:45,3.09
25.08.16 23:00,3.24
25.08.16 23:15,3.18
25.08.16 23:30,3.27
25.08.16 23:45,3.18
26.08.16 00:00,3.27
26.08.16 00:15,3.3
26.08.16 00:30,3.27
26.08.16 00:45,3.15
26.08.16 01:00,3.09
26.08.16 01:15,3.09
26.08.16 01:30,3.06
26.08.16 01:45,3.03
26.08.16 02:00,3.09
26.08.16 02:15,3
26.08.16 02:30,3.06
26.08.16 02:45,3.03
26.08.16 03:00,3.03
26.08.16 03:15,3
26.08.16 03:30,3.03
26.08.16 03:45,2.97
26.08.16 04:00,3.09
26.08.16 04:15,3
26.08.16 04:30,3.03
26.08.16 04:45,3.03
26.08.16 05:00,3.06
26.08.16 05:15,2.97
26.08.16 05:30,3.24
26.08.16 05:45,3.24
26.08.16 06:00,3.33
26.08.16 06:15,4.05
26.08.16 06:30,4.35
26.08.16 06:45,4.5
26.08.16 07:00,4.47
26.08.16 07:15,4.95
26.08.16 07:30,4.95
26.08.16 07:45,5.13
26.08.16 08:00,5.25
26.08.16 08:15,5.52
26.08.16 08:30,5.64
26.08.16 08:45,5.61
26.08.16 09:00,5.76
26.08.16 09:15,5.73
26.08.16 09:30,5.76
26.08.16 09:45,5.91
26.08.16 10:00,6.3
26.08.16 10:15,6.03
26.08.16 10:30,6.12
26.08.16 10:45,6.03
26.08.16 11:00,6.21
26.08.16 11:15,6
26.08.16 11:30,6.09
26.08.16 11:45,5.97
26.08.16 12:00,5.61
26.08.16 12:15,5.49
26.08.16 12:30,5.73
26.08.16 12:45,5.91
26.08.16 13:00,5.82
26.08.16 13:15,5.7
26.08.16 13:30,5.58
26.08.16 13:45,5.52
26.08.16 14:00,5.85
26.08.16 14:15,5.34
26.08.16 14:30,5.37
26.08.16 14:45,5.43
26.08.16 15:00,5.49
26.08.16 15:15,5.46
26.08.16 15:30,5.46
26.08.16 15:45,5.43
26.08.16 16:00,5.46
26.08.16 16:15,5.01
26.08.16 16:30,5.19
26.08.16 16:45,5.37
26.08.16 17:00,5.07
26.08.16 17:15,4.62
26.08.16 17:30,4.95
26.08.16 17:45,5.31
26.08.16 18:00,4.44
26.08.16 18:15,4.23
26.08.16 18:30,4.68
26.08.16 18:45,4.17
26.08.16 19:00,4.23
26.08.16 19:15,4.05
26.08.16 19:30,3.78
26.08.16 19:45,3.66
26.08.16 20:00,4.17
26.08.16 20:15,3.84
26.08.16 20:30,3.3
26.08.16 20:45,3.21
26.08.16 21:00,3.24
26.08.16 21:15,3.21
26.08.16 21:30,3.24
26.08.16 21:45,3.18
26.08.16 22:00,3.21
26.08.16 22:15,3.18
26.08.16 22:30,3.24
26.08.16 22:45,3.15
26.08.16 23:00,3.3
26.08.16 23:15,3.27
26.08.16 23:30,3.3
26.08.16 23:45,3.24
27.08.16 00:00,3.3
27.08.16 00:15,2.91
27.08.16 00:30,2.82
27.08.16 00:45,2.7
27.08.16 01:00,2.7
27.08.16 01:15,2.64
27.08.16 01:30,2.61
27.08.16 01:45,2.64
27.08.16 02:00,2.58
27.08.16 02:15,2.55
27.08.16 02:30,2.64
27.08.16 02:45,2.58
27.08.16 03:00,2.61
27.08.16 03:15,2.55
27.08.16 03:30,2.61
27.08.16 03:45,2.55
27.08.16 04:00,2.64
27.08.16 04:15,2.52
27.08.16 04:30,2.64
27.08.16 04:45,2.55
27.08.16 05:00,2.64
27.08.16 05:15,2.85
27.08.16 05:30,3
27.08.16 05:45,2.91
27.08.16 06:00,2.97
27.08.16 06:15,2.58
27.08.16 06:30,2.55
27.08.16 06:45,2.55
27.08.16 07:00,2.55
27.08.16 07:15,2.61
27.08.16 07:30,2.61
27.08.16 07:45,2.58
27.08.16 08:00,2.61
27.08.16 08:15,2.55
27.08.16 08:30,2.7
27.08.16 08:45,2.76
27.08.16 09:00,2.64
27.08.16 09:15,2.73
27.08.16 09:30,2.82
27.08.16 09:45,2.79
27.08.16 10:00,3.24
27.08.16 10:15,3.06
27.08.16 10:30,3.09
27.08.16 10:45,3.12
27.08.16 11:00,3.09
27.08.16 11:15,2.91
27.08.16 11:30,2.91
27.08.16 11:45,2.91
27.08.16 12:00,2.85
27.08.16 12:15,2.94
27.08.16 12:30,2.88
27.08.16 12:45,2.88
27.08.16 13:00,2.85
27.08.16 13:15,2.79
27.08.16 13:30,2.76
27.08.16 13:45,2.76
27.08.16 14:00,2.67
27.08.16 14:15,2.7
27.08.16 14:30,2.76
27.08.16 14:45,2.76
27.08.16 15:00,2.76
27.08.16 15:15,2.73
27.08.16 15:30,2.73
27.08.16 15:45,2.76
27.08.16 16:00,3.09
27.08.16 16:15,2.91
27.08.16 16:30,2.79
27.08.16 16:45,2.79
27.08.16 17:00,3.09
27.08.16 17:15,2.64
27.08.16 17:30,2.7
27.08.16 17:45,2.67
27.08.16 18:00,2.7
27.08.16 18:15,2.61
27.08.16 18:30,2.67
27.08.16 18:45,2.79
27.08.16 19:00,2.76
27.08.16 19:15,2.67
27.08.16 19:30,2.67
27.08.16 19:45,2.7
27.08.16 20:00,2.67
27.08.16 20:15,2.64
27.08.16 20:30,2.73
27.08.16 20:45,2.73
27.08.16 21:00,2.73
27.08.16 21:15,2.73
27.08.16 21:30,2.79
27.08.16 21:45,2.7
27.08.16 22:00,2.79
27.08.16 22:15,2.82
27.08.16 22:30,2.85
27.08.16 22:45,2.76
27.08.16 23:00,2.79
27.08.16 23:15,2.64
27.08.16 23:30,2.79
27.08.16 23:45,2.67
28.08.16 00:00,2.91
28.08.16 00:15,2.97
28.08.16 00:30,2.94
28.08.16 00:45,2.91
28.08.16 01:00,2.91
28.08.16 01:15,2.73
28.08.16 01:30,2.7
28.08.16 01:45,2.7
28.08.16 02:00,2.64
28.08.16 02:15,2.7
28.08.16 02:30,2.73
28.08.16 02:45,2.7
28.08.16 03:00,2.7
28.08.16 03:15,2.67
28.08.16 03:30,2.7
28.08.16 03:45,2.7
28.08.16 04:00,2.7
28.08.16 04:15,2.67
28.08.16 04:30,2.73
28.08.16 04:45,2.61
28.08.16 05:00,2.73
28.08.16 05:15,3
28.08.16 05:30,3.06
28.08.16 05:45,3.09
28.08.16 06:00,3.09
28.08.16 06:15,2.73
28.08.16 06:30,2.7
28.08.16 06:45,2.7
28.08.16 07:00,2.64
28.08.16 07:15,2.76
28.08.16 07:30,2.7
28.08.16 07:45,2.76
28.08.16 08:00,2.7
28.08.16 08:15,2.67
28.08.16 08:30,2.76
28.08.16 08:45,2.73
28.08.16 09:00,2.73
28.08.16 09:15,2.79
28.08.16 09:30,2.79
28.08.16 09:45,2.76
28.08.16 10:00,2.94
28.08.16 10:15,2.88
28.08.16 10:30,2.88
28.08.16 10:45,2.79
28.08.16 11:00,2.82
28.08.16 11:15,2.85
28.08.16 11:30,2.85
28.08.16 11:45,2.82
28.08.16 12:00,2.82
28.08.16 12:15,2.79
28.08.16 12:30,2.85
28.08.16 12:45,2.85
28.08.16 13:00,2.88
28.08.16 13:15,2.82
28.08.16 13:30,2.79
28.08.16 13:45,2.88
28.08.16 14:00,2.82
28.08.16 14:15,2.79
28.08.16 14:30,2.91
28.08.16 14:45,3
28.08.16 15:00,2.91
28.08.16 15:15,2.82
28.08.16 15:30,2.97
